Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNLW,Kernel Group Holdings Inc. Warrants,$0.85,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$100.21,1.09,1.10%,4618546122.00,Israel,2015,355515,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.27,0.19,1.573%,1033137202.00,United States,,239969,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.51,-0.76,-2.597%,1597919442.00,United States,2020,152378,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$58.76,-2.79,-4.533%,1367387331.00,United States,2020,178835,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$122.93,2.70,2.246%,3321412971.00,United States,2019,228420,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.40,-0.24,-0.759%,262870940.00,United States,2019,48976,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.72,-0.32,-0.415%,1702781373.00,United States,2017,113941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,716,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.93,0.03,0.303%,315277500.00,Russia,2020,105569,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.98,0.82,8.071%,0.00,Russia,2020,200,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.8001,0.0002,0.025%,0.00,Russia,,104006,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.35,0.52,2.182%,60357611.00,United States,,19220,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.07,0.36,4.669%,86830618.00,United States,1983,21639,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.29,1.01,3.702%,3492770986.00,United States,,1487593,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.84,0.10,5.747%,56351873.00,United States,,137401,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$29.325,1.055,3.732%,1941643880.00,United States,,477969,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.7597,9.7597,,0.00,United States,2021,153,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.97,0.09,0.911%,0.00,United States,2021,102851,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.81,0.13,1.025%,236086250.00,United States,1996,52152,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.20,0.10,0.99%,463998000.00,United States,2021,100968,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.12,0.04,0.397%,466532000.00,United States,2021,165834,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.98,0.02,0.201%,561874000.00,United States,2021,541435,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$3.39,0.09,2.727%,220797985.00,China,2017,1152107,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$38.44,-0.42,-1.081%,1722553483.00,United States,2020,295297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.48,0.08,0.645%,157975284.00,Australia,,72531,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.98,0.02,0.336%,287436731.00,United States,2018,3496552,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$9.71,0.08,0.831%,380274420.00,United States,2021,146299,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$12.86,-0.2199,-1.681%,80044086.00,United States,2017,577,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.85,0.0201,2.422%,0.00,United States,2017,8378,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$27.49,-0.37,-1.328%,220469250.00,United States,1986,113797,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$95.25,1.33,1.416%,9611842378.00,United States,1996,431152,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.85,2.49,1.42%,4899589650.00,United States,,64615,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.56,0.26,1.421%,496353180.00,United States,2013,145939,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.642,0.102,0.399%,618033895.00,United States,,3142,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,0.00,United States,,11394,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.94,0.52,1.968%,128082485.00,United States,,4192,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.20,0.80,2.469%,1405693179.00,United States,2018,230270,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,0.01,0.10%,251500000.00,United States,2019,479894,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.73,0.04,0.374%,0.00,United States,2019,91104,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.70,0.02,2.941%,0.00,United States,2019,355151,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.96,0.37,2.723%,2777485509.00,United States,2017,454614,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.78,-0.08,-0.154%,469180599.00,United States,,3121,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.43,0.12,0.494%,7913762343.00,United States,2019,2868021,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.38,0.57,3.20%,197720883.00,United States,,88261,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.33,-0.10,-0.574%,875182659.00,United States,,144696,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.73,-0.10,-0.845%,612647789.00,United States,2017,22603,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.04,-0.34,-2.076%,271348520.00,United States,2021,47230,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.94,0.11,0.93%,267134193.00,United Kingdom,,11814,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.20,0.11,10.092%,0.00,United Kingdom,,81804,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.59,-1.56,-1.075%,28045822328.00,United States,,123525,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.14,-1.01,-0.673%,29129841507.00,United States,,1707396,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.095,0.345,1.29%,0.00,United States,,6338,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.79,0.13,0.507%,14891468839.00,United Kingdom,,733128,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$32.00,3.30,11.498%,18477200576.00,United Kingdom,,46154,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.63,0.09,0.352%,14799082836.00,United Kingdom,,2046320,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.06,0.11,1.106%,0.00,Singapore,2021,6144,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.05,0.505%,0.00,United States,2021,75530,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.86,0.04,0.407%,289884000.00,United States,2020,32929,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.185,-0.045,-0.44%,0.00,United States,2020,1083,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.76,0.0395,5.482%,0.00,United States,2020,4794,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.27,0.77,4.40%,234129812.00,United States,,57284,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.65,-0.04,-0.272%,318955112.00,United States,1991,48507,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.35,0.34,3.397%,636525000.00,United States,2020,1795320,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.83,0.33,3.143%,0.00,United States,2020,128017,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.67,0.18,12.081%,0.00,United States,2020,655610,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.10,-0.02,-0.198%,0.00,United States,2021,42829,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.62,-0.19,-0.766%,803682945.00,United States,,151881,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.71,0.77,0.626%,7380509404.00,United States,,201177,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.83,0.27,5.921%,19374690.00,Taiwan,2010,46486,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.03,0.06,0.602%,0.00,United States,2021,61003,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.68,0.95,5.358%,452105147.00,United States,2018,45007,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.55,-0.47,-1.62%,3689874888.00,United States,2020,361419,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.76,0.08,0.826%,259889631.00,United States,2021,80381,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.23,0.10,0.987%,0.00,United States,2021,86244,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.5001,0.0201,4.188%,0.00,United States,2021,213045,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$24.87,0.38,1.552%,4647539991.00,United States,2020,1647500,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$26.41,0.63,2.444%,201343607.00,United States,2018,21121,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.75,0.377,1.429%,0.00,United States,,300,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.59,-0.02,-0.357%,28533216.00,Canada,,28223,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.245,-0.145,-6.067%,0.00,Canada,,5470,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$17.26,1.44,9.102%,441495318.00,United States,,968685,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,255508322.00,United States,2020,89682,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2020,5034,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.23,0.06,5.128%,0.00,United States,2020,17889,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$267.40,2.96,1.119%,6564321578.00,United States,,99733,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.44,0.09,0.963%,133732553.00,United States,,98178,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,108685,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.66,-0.76,-17.195%,71262575.00,China,,16924883,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.40,-0.145,-26.606%,0.00,China,,545422,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$153.00,3.69,2.471%,3804124833.00,United States,2013,202031,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$154.60,2.15,1.41%,2568280441.00,United States,,120329,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.49,-0.10,-1.517%,123030352.00,United States,2021,252429,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,282328745.00,United States,2021,75537,Finance,Business Services
LHCG,LHC Group Common Stock,$192.65,1.44,0.753%,6086648252.00,United States,2005,143460,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$11.45,-0.65,-5.372%,438681194.00,United States,2021,209997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$25.25,0.25,1.00%,22842264914.00,China,2020,7091686,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.57,0.12,2.697%,73172029.00,United States,2015,346565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.24,0.41,3.196%,3072638602.00,United States,,173522,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.37,0.39,3.005%,3102808015.00,United States,,585837,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.48,0.07,1.092%,174888493.00,United States,2005,233892,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.01,-0.89,-4.709%,900297027.00,United States,2013,252875,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$14.75,-0.75,-4.839%,97357375.00,United States,,3746,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$8.21,0.12,1.483%,177791335.00,Denmark,,58932,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$92.57,1.22,1.336%,7007549000.00,United States,,1334287,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$23.75,-0.14,-0.586%,36935406.00,United States,,9836,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.9924,0.0524,0.527%,101247993.00,Mexico,2020,222,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.5501,-0.02,-3.508%,0.00,Mexico,2020,290,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$73.44,-0.29,-0.393%,3573842226.00,United Kingdom,,318255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.22,-0.12,-2.765%,318519595.00,United States,,2970215,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.31,0.02,0.608%,44811637.00,United States,,49774,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.80,-0.011,-1.356%,0.00,United States,,685,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$9.14,-0.01,-0.109%,422437236.00,China,2020,1682732,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.09,0.928%,0.00,United States,2021,1927,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.04,0.09,0.905%,0.00,United States,2021,57467,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.52,-0.03,-5.455%,0.00,United States,2021,9790,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.35,0.11,2.594%,119313570.00,United States,1994,180458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.31,0.01,0.769%,416379263.00,China,,3653407,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$69.43,0.24,0.347%,1788593104.00,United States,,63140,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.95,0.62,1.465%,12988709561.00,United States,,1481321,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.60,-0.17,-1.938%,3869536.00,China,,376723,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.79,0.22,6.162%,470471703.00,United States,2007,2849673,Miscellaneous,Business Services
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.19,0.08,0.791%,0.00,United States,2021,28532,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.74,0.03,0.28%,0.00,United States,2021,280985,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.05,0.03,0.993%,0.00,United States,2021,6138,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.8111,0.001,0.01%,127941650.00,United States,2021,41746,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.19,0.03,0.295%,0.00,United States,2021,53852,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3987,0.0089,2.283%,0.00,United States,2021,366042,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.58,-0.20,-0.41%,997223570.00,United States,2006,83965,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.36,-0.20,-1.894%,106173476.00,United States,,112401,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.33,0.04,3.101%,35276653.00,United States,2015,955113,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.27,0.14,3.39%,127860193.00,Canada,,86160,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.31,-0.115,-0.66%,306126086.00,United States,,60283,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$33.38,1.48,4.639%,1558455754.00,United States,2000,482699,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.54,-0.09,-0.541%,163803113.00,United States,2019,60640,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.02,0.19,1.606%,306377684.00,United States,2014,46868,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.40,0.07,0.266%,0.00,United States,,757,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.60,-0.01,-0.039%,0.00,United States,,1320,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3497,-0.0003,-0.001%,0.00,United States,,7326,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.87,0.02,0.126%,120524699.00,United States,,6396,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.63,0.03,0.283%,311705116.00,United States,1996,150238,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$7.23,-0.03,-0.413%,79043443.00,United States,,18522,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.36,0.20,0.369%,13583533878.00,United States,,894068,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.00,-0.37,-1.731%,1415658531.00,United States,2015,578802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.18,0.08,1.311%,59451260.00,United States,,58994,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$68.24,-0.25,-0.365%,2915711293.00,United States,2015,387317,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.36,0.24,1.489%,596486958.00,United States,2014,229847,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.16,-0.12,-1.648%,229305917.00,United States,2018,97496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$107.98,3.48,3.33%,18240124781.00,United States,1997,439403,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.86,0.85,10.612%,375785302.00,Canada,,159499,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$110.28,3.18,2.969%,5169235165.00,United States,2008,247667,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$38.32,0.65,1.726%,1185343018.00,United States,,106333,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.54,0.41,5.75%,857072252.00,United States,2019,1969636,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.7701,0.1301,7.933%,0.00,United States,2019,16369,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$58.28,1.68,2.968%,855733283.00,United States,2018,199620,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.55,0.04,2.649%,136850508.00,United States,,892465,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$143.43,1.27,0.893%,11460105479.00,United States,2010,430549,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.28,5.86,16.544%,4774028244.00,United States,,7596968,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.19,2.45,4.645%,3741002161.00,United States,2000,1141549,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.24,0.14,4.516%,86046196.00,United States,1996,323907,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.92,0.02,1.053%,114542865.00,United States,,492780,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.76,0.07,2.602%,119515954.00,United States,2018,446140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.43,0.85,4.575%,678562672.00,United States,2006,250090,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$639.30,44.06,7.402%,91361285780.00,United States,1984,2461147,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$14.65,0.04,0.274%,225137245.00,United States,2014,23700,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.22,0.08,0.789%,102315496.00,United States,2020,15664,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00,0.01,0.067%,87420720.00,United States,,454,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.68,3.66,8.13%,6637455933.00,United States,,1678538,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.66,0.10,1.046%,446591702.00,United States,2018,62665,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2495,-0.0078,-3.031%,0.00,United States,2018,376357,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$167.70,2.64,1.599%,6441117357.00,United States,1993,158601,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.69,1.61,3.652%,15445503541.00,United States,,765174,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.01,4.7987,10.614%,16905879450.00,United States,,1746,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.54,1.43,3.242%,15394796044.00,United States,,722148,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.39,0.00,0.00%,41983003.00,United States,,89376,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$19.89,1.75,9.647%,222164637.00,United States,2020,94411,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.68,0.30,4.702%,502342152.00,United States,,1291341,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$68.00,29.98,78.853%,5113662628.00,United States,,481479,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.56,-0.01,-0.219%,131214752.00,United States,2000,59408,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$301.07,-5.64,-1.839%,39240875208.00,Canada,2007,2984449,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$12.25,0.55,4.701%,101988980.00,United States,2011,51641,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.83,0.30,2.849%,340036463.00,United States,2006,152962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$48.00,2.26,4.941%,1713114288.00,United States,2020,635219,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.36,0.09,0.876%,446775000.00,United States,2020,51173,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.95,0.26,2.432%,0.00,United States,2020,7298,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.45,-0.01,-0.685%,0.00,United States,2020,56201,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.04,0.402%,0.00,Cayman Islands,2021,87010,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$13.00,-2.19,-14.417%,329579341.00,Netherlands,2021,218678,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,0.1011,1.037%,222179063.00,United States,2021,103134,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.05,-0.008,-0.08%,0.00,United States,2021,5102,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.72,0.11,18.033%,0.00,United States,2021,983,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.46,0.06,1.111%,85200461.00,United States,,22282,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.90,-0.16,-1.59%,1790511268.00,China,2017,1261280,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.602,-0.698,-8.41%,101360507.00,China,2020,6483,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.87,0.00,0.00%,847358925.00,United States,,560857,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$64.64,1.46,2.311%,21262083421.00,United States,2019,5140736,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.55,-0.08,-4.908%,17703159.00,China,2017,355677,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.42,-0.17,-1.467%,147861272.00,United States,2020,141135,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.94,0.41,4.807%,236335328.00,United States,1985,113140,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,502103039.00,United States,2020,36455,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2020,1013,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.9076,0.0576,6.776%,0.00,United States,2020,12519,Finance,Business Services
