Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSM,DWS Strategic Municipal Income Trust,$11.85,0.02,0.169%,132766701.00,United States,1989,37053,,
KSS,Kohl's Corporation Common Stock,$58.31,-1.30,-2.181%,9189226663.00,United States,1992,3293628,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$266.98,3.06,1.159%,24278257740.00,United States,,1185154,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.90,1.00,2.71%,,United States,,522,Transportation,Railroads
KT,KT Corporation Common Stock,$12.48,0.04,0.322%,5935451658.00,South Korea,,675368,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.74,0.21,0.433%,2796313522.00,,2019,310721,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.72,0.07,0.601%,462950993.00,United States,1988,27096,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,0.224,0.675%,0.00,United States,,354,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.25,-0.115,-0.355%,0.00,United States,,4566,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$7.03,0.18,2.628%,207854063.00,,2021,37567,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.50,0.29,1.435%,2892229934.00,United States,,384881,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.98,0.042,0.423%,144500420.00,,2021,40845,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$244.39,0.62,0.254%,4363265743.00,United States,,132998,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.39,0.22,3.068%,934447424.00,United States,2004,1430391,,
L,Loews Corporation Common Stock,$52.25,0.97,1.892%,13786687508.00,United States,,885862,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.87,-0.20,-1.245%,1895265783.00,Canada,,6835750,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$398.55,8.46,2.169%,10694043455.00,United States,,174623,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.81,0.01,0.085%,1497812226.00,,2014,639141,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.44,-0.08,-3.175%,120565849.00,,2018,924995,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.81,1.30,2.988%,4810062818.00,Bermuda,2005,321283,Finance,Investment Managers
LB,L Brands Inc.,$61.80,-0.06,-0.097%,17230732825.00,United States,,4289382,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.70,0.41,3.632%,2100629174.00,United States,2018,695443,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.40,-0.12,-0.726%,1534223592.00,United States,2014,2483256,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$5.74,0.46,8.712%,237645930.00,United States,,513634,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.29,4.01,3.031%,3428929514.00,United States,,78397,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.06,0.12,0.602%,6125794757.00,,2021,295003,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.60,-0.14,-0.415%,605605627.00,United States,,73268,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$96.45,0.17,0.177%,13632847356.00,United States,,605563,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.18,0.06,0.23%,757227466.00,United States,2012,51809,,
LEA,Lear Corporation Common Stock,$180.13,-1.12,-0.618%,10828517472.00,United States,,296822,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$7.03,0.58,8.992%,251678577.00,United States,,645668,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.14,0.14,1.273%,651745700.00,United States,2020,206797,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$26.02,0.33,1.285%,152905307.00,United States,,35316,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.45,0.80,1.752%,6177265427.00,United States,,552505,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.59,0.12,4.858%,353084392.00,,2014,50212,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.43,2.20,2.173%,32282230591.00,United States,,1780866,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.58,0.04,0.468%,533759758.00,United States,1987,70893,,
LEVI,Levi Strauss & Co Class A Common Stock,$23.69,-0.22,-0.92%,9471849370.00,United States,2019,564744,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.43,0.02,0.192%,58960174630.00,China,2003,366607,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.52,-0.01,-0.283%,87800708.00,United States,2013,33426,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.30,0.07,0.364%,251086457.00,United States,2004,35513,,
LH,Laboratory Corporation of America Holdings Common Stock,$252.70,-2.33,-0.914%,24663520000.00,United States,,710783,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,0.03,0.309%,463734375.00,,2021,1072,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$203.62,0.94,0.464%,41857304531.00,United States,,996439,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$316.74,5.15,1.653%,11951729378.00,United States,1999,155181,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$280.84,0.70,0.25%,146833381597.00,,2018,1594893,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.63,-0.01,-0.151%,1164846068.00,,2019,11093,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.83,0.09,3.285%,316324880.00,China,2013,233646,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.17,1.05,4.18%,756589852.00,United States,2007,336085,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$185.24,-1.58,-0.846%,177643707533.00,United States,,2338256,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$95.58,2.45,2.631%,5857318363.00,United States,2020,1563960,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$371.02,1.52,0.411%,103407800073.00,United States,,1261577,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.90,0.63,1.012%,12074175875.00,United States,,1125078,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.27,0.16,3.893%,338111090.00,Brazil,,19681,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,0.09,0.914%,0.00,United States,2021,14296,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$167.40,0.78,0.468%,1818842180.00,United States,,24797,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.96,-0.03,-0.30%,314985000.00,,2021,121191,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.34,0.01,0.158%,755728000.00,Argentina,2017,109208,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$191.32,1.14,0.599%,137225580925.00,United States,,3191815,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.06,-0.07,-0.533%,541752883.00,,2014,354200,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$32.55,2.49,8.283%,391224179.00,United States,2011,492414,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.02,0.03,0.30%,7170626628.00,South Korea,2004,364733,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$56.83,1.37,2.47%,6054995939.00,United States,,1594618,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$31.75,1.64,5.447%,1320877883.00,United States,,947482,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$88.21,2.26,2.629%,6656524720.00,United States,,671621,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$64.40,1.59,2.531%,8276949271.00,,,976620,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.14,1.42,3.404%,1692909587.00,United States,,212068,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.81,1.49,8.603%,2757663356.00,United States,2018,3628094,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.57,0.05,0.344%,35875727318.00,China,2020,1824544,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.32,0.02,0.606%,102063380.00,United States,,14031,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.11,-0.24,-1.798%,14379684726.00,United States,,14166441,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.30,0.24,0.393%,36208529156.00,United States,,4974658,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.85,1.09,1.794%,47243685715.00,United States,2004,3917747,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.08,0.60,0.774%,11427404803.00,,2016,2842690,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.48,0.37,3.33%,3186328415.00,United States,,1544915,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$57.36,1.04,1.847%,,United States,,4402,,
LXU,LSB Industries Inc. Common Stock,$5.31,0.18,3.509%,159500447.00,United States,,220164,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.55,1.50,1.442%,35267691497.00,Netherlands,,1192630,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,0.03,1.293%,41629781694.00,United Kingdom,,2761121,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.07,3.42,4.04%,19203408537.00,United States,,2002365,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.34,0.86,2.024%,2006498675.00,United States,,227054,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.72,-0.47,-2.903%,4882120015.00,United States,,16180253,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.30,7.25,2.036%,360888537395.00,United States,2006,3701353,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.64,2.28,1.579%,16774056044.00,United States,1994,830712,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.5007,1.0007,1.576%,,United States,,227,,
MAC,Macerich Company (The) Common Stock,$11.97,0.27,2.308%,2223673783.00,United States,1994,3907571,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.85,0.70,1.788%,2708537751.00,United States,2007,224399,,
MAN,ManpowerGroup Common Stock,$101.29,2.39,2.417%,5565498876.00,United States,,266985,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.24,0.50,3.177%,2646132494.00,United Kingdom,2012,327563,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$60.99,1.09,1.82%,15683111805.00,United States,,1879325,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$67.32,0.62,0.93%,2924055644.00,United States,,325714,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.87,0.05,0.423%,283681367.00,United States,,167780,,
MAX,MediaAlpha Inc. Class A Common Stock,$36.04,0.61,1.722%,2139014689.00,,2020,282915,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$38.11,0.29,0.767%,2732487000.00,,,1012932,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.70,0.08,0.832%,527182526.00,United States,1987,291567,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.22,-0.12,-1.439%,7097793180.00,Russia,,2195718,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.15,1.27,2.314%,3258408420.00,,2014,536731,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.77,0.04,0.272%,508172440.00,United States,1992,30573,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.74,2.38,4.726%,440112874.00,,2017,94152,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$225.21,1.07,0.477%,167910302775.00,United States,,2441239,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.11,0.18,1.292%,285892855.00,United States,,31073,,
MCK,McKesson Corporation Common Stock,$193.57,-1.47,-0.754%,30810040199.00,United States,,824133,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.75,0.19,2.513%,162338661.00,United States,2004,83848,,
MCO,Moody's Corporation Common Stock,$306.31,7.70,2.579%,57325853400.00,United States,,673209,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.51,-0.03,-0.351%,377120412.00,United States,1989,109439,,
MCS,Marcus Corporation (The) Common Stock,$20.25,0.26,1.301%,634448558.00,United States,,343026,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$61.57,0.76,1.25%,3408373035.00,United States,,218446,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.35,-0.12,-0.471%,2185035772.00,United States,,573984,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$60.62,1.22,2.054%,4260265878.00,United States,,687243,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,333960000.00,,2021,10127,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$28.70,0.81,2.904%,4461451334.00,United States,2019,1142313,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$2.62,0.28,11.966%,0.00,,2017,54359,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.53,0.29,12.946%,0.00,,2016,72364,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.90,0.90,12.857%,45177754.00,United States,2014,5469918,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$30.09,0.31,1.041%,1373142406.00,United States,,528408,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.19,0.06,0.051%,159328729787.00,United States,,6020865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.80,0.19,0.601%,6397986277.00,United States,,1276610,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.27,0.89,6.189%,306306885.00,,2019,9045,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$222.30,10.48,4.948%,2617459346.00,United States,,122132,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$54.35,4.16,8.289%,1369638642.00,United States,2020,583544,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$42.97,0.99,2.358%,1652056332.00,United States,,231049,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.89,0.07,0.592%,352912750.00,United States,1989,78995,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.82,0.21,0.789%,,United States,,39127,,
MET,MetLife Inc. Common Stock,$61.60,0.81,1.332%,54478992075.00,United States,2000,3470625,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,0.30,1.176%,,United States,,17125,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.55,0.23,0.842%,,United States,,35851,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.50,0.04,0.151%,,United States,,142127,,
MFA,MFA Financial Inc.,$4.22,0.15,3.686%,1907688419.00,United States,,3979294,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.54,-0.04,-0.163%,,United States,,57250,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,0.61,2.71%,,United States,,32167,,
MFC,Manulife Financial Corporation Common Stock,$21.74,0.24,1.116%,42202944811.00,Canada,,1802914,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.27,0.03,0.325%,79234787.00,United States,2004,35132,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92,0.01,0.344%,37014881191.00,Japan,,280345,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.82,0.14,1.823%,2621546169.00,,2017,468761,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.43,0.14,0.98%,546842281.00,United States,1997,56841,,
MFM,MFS Municipal Income Trust Common Stock,$6.85,0.03,0.44%,282135272.00,United States,1986,47265,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.555,0.055,0.379%,123407755.00,United States,1992,15406,,
MFV,MFS Special Value Trust Common Stock,$6.22,0.08,1.303%,44952438.00,United States,,15559,,
MG,Mistras Group Inc Common Stock,$11.70,0.29,2.542%,342039473.00,United States,2009,114840,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$89.57,1.53,1.738%,26992904949.00,Canada,,1075043,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.02,-0.455%,142727950.00,United States,1987,193467,,
MGM,MGM Resorts International Common Stock,$39.70,1.71,4.501%,19651671544.00,United States,,8830915,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.64,1.02,3.127%,10153201925.00,United States,2016,1228228,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.74,0.35,1.278%,0.00,United States,2019,42242,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.74,0.45,1.779%,0.00,United States,2020,39122,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.00,0.14,0.64%,274302446.00,United States,2005,16949,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.19,0.71,6.185%,2969965249.00,United States,2017,1559900,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.98,0.32,2.343%,,Bermuda,,9149,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.46,0.59,4.584%,,Bermuda,,2178,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.18,0.04,0.304%,,Bermuda,,7676,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.23,0.23,1.438%,230623788.00,United States,1997,131962,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.3725,0.0378,0.283%,31706505.00,United States,1993,1686,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.81,0.00,0.00%,168953215.00,United States,1988,12170,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.45,0.08,0.647%,283503295.00,,2003,61988,,
MHK,Mohawk Industries Inc. Common Stock,$198.28,5.97,3.104%,13924481471.00,United States,,501675,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.695,0.105,0.486%,0.00,Bermuda,2016,3127,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.07,-0.02,-0.142%,438027564.00,United States,1997,52577,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.641,0.181,0.772%,0.00,Bermuda,2013,17229,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.14,2.07,3.504%,1779766141.00,United States,1993,267864,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$32.18,0.37,1.163%,2815925445.00,United States,2004,1096519,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.25,0.05,1.563%,84799156.00,,2013,90392,,
MIN,MFS Intermediate Income Trust Common Stock,$3.71,-0.01,-0.269%,430102259.00,United States,1988,811755,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,-0.01,-0.103%,606250000.00,,2021,4213,Finance,Business Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.19,0.16,3.97%,173702102.00,United States,2011,564051,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.70,0.0119,0.048%,,United States,,1766,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.16,-0.04,-0.165%,,United States,,5767,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.81,0.33,1.468%,,United States,,4832,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.21,0.43,3.12%,313265887.00,South Africa,2013,69467,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.13,0.10,0.665%,446479265.00,United States,1992,61747,,
MKC,McCormick & Company Incorporated Common Stock,$89.24,0.08,0.09%,23821988680.00,United States,,1808832,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1156.95,17.33,1.521%,15938383846.00,United States,1986,37944,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$42.32,0.97,2.346%,2417134223.00,United States,,215591,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$333.88,-1.94,-0.578%,20796308437.00,United States,1994,751259,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.90,0.35,3.03%,230739310.00,United States,,12638,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$46.87,0.68,1.472%,534820821.00,United States,,44755,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$123.15,1.35,1.108%,62583174987.00,United States,,1827192,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.18,0.00,0.00%,615037937.00,United States,2012,31682,,
MMI,Marcus & Millichap Inc. Common Stock,$34.21,0.51,1.513%,1349052569.00,,2013,118779,Finance,Real Estate
MMM,3M Company Common Stock,$192.70,0.02,0.01%,111653694633.00,United States,,1902074,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.19,0.83,1.914%,9866867727.00,United States,,1195193,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$91.30,2.26,2.538%,5610615076.00,United States,1997,359461,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.48,0.00,0.00%,390053867.00,United States,1987,113365,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.04,0.05,0.385%,565516777.00,United States,1992,49557,,
MN,Manning & Napier Inc. Class A Common Stock,$6.46,-0.01,-0.155%,110730886.00,United States,2011,70741,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.32,0.00,0.00%,148896045.00,United States,1993,5324,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.05,0.36,2.035%,1774326083.00,United States,,296023,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.50,0.08,0.315%,,United States,,25039,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.71,1.07,7.309%,891168304.00,,2019,405441,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.07,0.05,0.208%,7316687902.00,China,2020,506388,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.00,-0.16,-0.313%,94793172354.00,United States,,8269853,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.12,0.35,2.37%,777489693.00,United States,,210104,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.50,2.27,6.443%,1314350250.00,United States,2013,567253,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,0.06,3.093%,216935054.00,,2018,126308,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$235.48,1.72,0.736%,13747670910.00,United States,2003,300936,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.26,-0.35,-1.107%,11850457871.00,United States,,4906949,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.83,0.03,0.306%,508702500.00,,2021,51502,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$27.90,-0.55,-1.933%,647789677.00,United States,,154483,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.15,-0.80,-2.225%,6001453003.00,,2020,4529039,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.84,0.10,0.678%,197493020.00,United States,1992,15078,,
MPC,Marathon Petroleum Corporation Common Stock,$55.80,2.31,4.319%,36379860881.00,United States,,5487709,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.92,0.37,6.667%,3960029985.00,,2020,2104256,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.12,0.49,1.912%,27090870135.00,United States,2012,2363738,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.80,-0.125,-0.967%,135701760.00,United States,1988,4314,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.66,0.38,1.786%,12562800000.00,United States,2005,4517806,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.24,-0.03,-0.184%,552060692.00,United States,,17831,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.87,-0.01,-0.072%,312879585.00,United States,1992,49201,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.96,0.07,0.441%,490383576.00,United States,1992,62479,,
