Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCV,Churchill Capital Corp V Class A Common Stock,$10.27,-0.06,-0.581%,641875000.0,,2021.0,179803,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.04,0.0,0.00%,865950000.0,,2019.0,636138,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$62.83,0.0,0.00%,0.0,United States,,201,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$89.01,0.8,0.907%,13246002144.0,United States,2018.0,732900,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$10.34,0.53,5.403%,2518570070.0,United States,,4480344,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.57,-0.03,-0.192%,211274453.0,United States,,34166,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.86,0.41,1.611%,,United States,,1674,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.9257,-0.2108,-0.911%,,United States,,14077,,
CE,Celanese Corporation Celanese Corporation Common Stock,$146.55,2.85,1.983%,16732328957.0,United States,2005.0,752945,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$25.49,-0.48,-1.848%,8350273790.0,China,1997.0,19947,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.958,-0.782,-3.038%,164236943.0,United States,,8442,,
CEIX,CONSOL Energy Inc. Common Stock ,$10.88,0.51,4.918%,369227619.0,,2017.0,279196,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.38,0.23,7.302%,41275448.0,,2014.0,64743,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$24.42,0.19,0.784%,343906665.0,United States,2010.0,92205,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.11,-0.05,-0.448%,54771689.0,United States,2013.0,20883,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.24,-0.01,-0.444%,339140984.0,,2018.0,250954,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.35,-0.15,-0.588%,1883677050.0,United States,,265878,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.20,0.0,0.00%,,United States,,276753,,
CF,CF Industries Holdings Inc. Common Stock,$50.08,1.17,2.392%,10725119779.0,United States,2005.0,1840266,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.68,0.74,1.684%,18993754801.0,United States,2014.0,6945779,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.164,-0.166,-0.586%,,United States,,11338,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.38,-0.02,-0.076%,,United States,,25126,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$115.69,1.2,1.048%,7307672226.0,United States,,344064,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.07,-0.03,-0.12%,,United States,,37072,,
CFX,Colfax Corporation Common Stock,$46.90,-0.39,-0.825%,5559785029.0,United States,2008.0,8296975,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$192.96,-2.43,-1.244%,0.0,United States,2019.0,6351,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.30,0.11,2.119%,33655684.0,China,,8457,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.75,0.18,0.387%,1122514858.0,United States,2015.0,88834,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.16,-1.24,-1.487%,20136441582.0,United States,,1305813,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$450.95,-0.26,-0.058%,7230038059.0,United States,,65424,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$93.96,1.97,2.142%,13191797583.0,,2013.0,1693889,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$114.68,3.67,3.306%,6368370310.0,United States,,233697,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.21,0.19,1.896%,174354720.0,,2013.0,184276,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.73,-0.06,-0.233%,,,,5453,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.06,-0.24%,,,,9624,,
CHN,China Fund Inc. (The) Common Stock,$29.51,0.13,0.442%,308182226.0,United States,,8360,,
CHPT,ChargePoint Holdings Inc. Common Stock,$24.01,-0.69,-2.794%,6660918259.0,,2019.0,5414880,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$3.83,-0.05,-1.289%,114872558.0,United States,2018.0,91433,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.49,-0.06,-1.69%,417769330.0,United States,,1692542,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.20,-0.16,-0.407%,30409192240.0,Taiwan,,126158,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$81.52,-0.77,-0.936%,33638956457.0,,2019.0,2728507,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$241.91,0.22,0.091%,84806630610.0,United States,,1772316,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.62,-0.18,-2.647%,334712191.0,United States,,101496,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.07,-0.05,-0.147%,8192361473.0,Colombia,,167208,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.92,-0.32,-0.559%,8822788519.0,United States,1997.0,1428000,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.52,-0.01,-0.395%,48552026.0,United States,,56996,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.11,0.0,0.00%,8450911061.0,Brazil,,5914396,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.18,0.04,0.209%,846248452.0,United States,2004.0,67123,,
CIM,Chimera Investment Corporation Common Stock,$12.99,0.12,0.932%,2994961540.0,United States,2007.0,1924426,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.64,0.16,0.628%,,United States,,8557,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,-0.17,-0.685%,,United States,,42914,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.26,0.0688,0.284%,,United States,,25450,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.02,0.082%,,United States,,20512,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.16,0.35,2.534%,279905464.0,,2013.0,9216,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.07,0.09,0.82%,480406085.0,,2014.0,199645,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.86,0.41,1.611%,,,,770,,
CIR,CIRCOR International Inc. Common Stock,$39.53,-0.29,-0.728%,790652377.0,United States,,124665,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$52.58,0.26,0.497%,5190061750.0,United States,,754686,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.03,-0.17,-0.649%,,United States,,17785,,
CIXX,CI Financial Corp. Common Shares,$15.10,-0.12,-0.788%,3155900000.0,,,31363,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$40.56,0.25,0.62%,831421756.0,United States,,58153,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$75.80,-0.06,-0.079%,64321050992.0,United States,,3914628,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,-0.02,-0.206%,0.0,,2021.0,79676,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$34.46,-0.04,-0.116%,1536007014.0,Netherlands,1995.0,297482,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.79,0.09,0.709%,3666751287.0,Canada,2017.0,4836172,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.47,0.25,1.758%,680298411.0,United States,2010.0,201922,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.76,0.84,5.276%,8361321952.0,United States,,11562567,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.23,0.02,0.025%,5795858947.0,United States,,856184,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$89.18,0.59,0.666%,4886757132.0,United States,,209538,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$16.23,0.08,0.495%,1472532384.0,United States,,497344,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.68,-0.66,-4.948%,364550000.0,United States,2020.0,1632728,Consumer Services,Automotive Aftermarket
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.40,0.21,2.285%,1221774936.0,,2018.0,324958,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.75,0.13,1.964%,3326961782.0,United States,2014.0,3083411,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.44,0.13,0.514%,,United States,,2400,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.80,-0.1,-0.402%,,United States,,13468,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.0,0.00%,,United States,,3931,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.0673,0.269%,,United States,,7730,,
CLPR,Clipper Realty Inc. Common Stock,$8.13,0.11,1.372%,130567800.0,United States,2017.0,157845,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$27.45,0.07,0.256%,10024572226.0,United States,2007.0,3059826,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.86,0.13,1.489%,1143826000.0,Canada,1998.0,223293,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$26.29,0.54,2.097%,15983798748.0,,2019.0,2562492,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$39.13,0.19,0.488%,649742615.0,United States,,96075,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$189.59,0.56,0.296%,23848767448.0,United States,,1890955,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$100.76,0.85,0.851%,45125326200.0,Canada,,705647,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.08,0.63,0.92%,9621879643.0,United States,,1349791,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$28.35,0.03,0.106%,3403937156.0,United States,,1852495,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.69,0.06,2.281%,376080868.0,,2014.0,996105,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$79.07,0.77,0.983%,3342070509.0,United States,,307548,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1478.60,-4.09,-0.276%,41613814509.0,United States,2006.0,220741,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$269.64,2.72,1.019%,39814390950.0,United States,,767932,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.42,0.07,1.102%,621344401.0,United States,,537370,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.35,-0.01,-0.039%,,United States,,6856,,
CMP,Compass Minerals Intl Inc Common Stock,$68.72,1.46,2.171%,2334708055.0,United States,2003.0,233227,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.27,0.08,0.785%,1258316386.0,Greece,2010.0,482378,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.43,-0.07,-0.275%,,Greece,,1301,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.78,-0.215,-0.827%,,Greece,,10865,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.86,0.03,0.116%,,Greece,,9223,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.69,0.0568,0.213%,,Greece,,10867,,
CMS,CMS Energy Corporation Common Stock,$57.87,-0.51,-0.874%,16721151896.0,United States,,1933986,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.01,-0.85,-0.767%,,United States,,488,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.42,0.07,0.266%,0.0,United States,2018.0,8490,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.84,0.14,0.505%,0.0,United States,2018.0,6881,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.35,0.24,0.885%,0.0,United States,2019.0,146318,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.45,-0.03,-0.67%,126047647.0,United States,1987.0,98484,,
CNA,CNA Financial Corporation Common Stock,$46.40,0.56,1.222%,12592570379.0,United States,,190132,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.89,-1.08,-1.715%,35994793307.0,United States,,2675601,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.84,0.03,0.306%,0.0,,2021.0,18926,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.30,0.35,8.861%,294903297.0,,2018.0,109664,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.56,0.38,2.503%,21067409174.0,,2013.0,2592945,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.06,0.5,0.425%,83858018000.0,Canada,,986599,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.15,-0.2,-0.821%,2863794182.0,United States,2007.0,5126426,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$125.88,0.61,0.487%,3643314251.0,United States,1987.0,379281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$41.19,0.12,0.292%,3775320732.0,,2017.0,1169028,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.94,0.32,1.249%,3492672883.0,United States,,1062801,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.74,-0.06,-0.242%,,United States,,3028,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.27,-0.17,-0.758%,12283707445.0,United States,,4349483,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$41.20,-0.28,-0.675%,,United States,,261182,,
CNQ,Canadian Natural Resources Limited Common Stock,$31.62,0.52,1.672%,37487849880.0,Canada,,2383892,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$13.45,0.18,1.356%,1684777047.0,United States,,827157,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.76,0.0,0.00%,3268014048.0,United States,2004.0,124085,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.95,0.04,0.268%,3284625884.0,United States,1999.0,4797957,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.65,-0.02,-0.428%,565212499.0,Hong Kong,,158966,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.77,0.09,0.38%,1542673000.0,United States,2006.0,149838,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.2604,0.0004,0.002%,,United States,,9968,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.3925,0.1125,0.445%,,United States,,3973,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.75,0.22,0.862%,,United States,,4596,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.80,-0.41,-1.846%,466681538.0,China,2016.0,17305,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$131.65,3.16,2.459%,60458516821.0,United States,1994.0,2840746,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.71,-0.08,-0.31%,,United States,,17197,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.83,0.02,0.077%,,United States,,44578,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.76,0.06,0.233%,,United States,,100275,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.17,-0.13,-0.514%,,United States,,330062,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.13,-0.07,-0.278%,,United States,,24085,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.53,-0.32,-1.698%,7401247930.0,United States,1990.0,5989535,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.43,-0.43,-1.136%,9446077197.0,United States,2018.0,2481476,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$375.72,-6.47,-1.693%,18467039269.0,United States,,308342,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$56.83,0.25,0.442%,76983354037.0,United States,,9460898,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$116.03,-2.97,-2.496%,4962328573.0,United States,2010.0,216279,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.48,0.09,1.073%,115764898.0,United States,,219510,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.57,0.27,1.268%,,United States,,19886,,
COTY,Coty Inc. Class A Common Stock,$9.16,0.14,1.552%,7023846798.0,United States,2013.0,5916388,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$381.03,6.27,1.673%,50790245833.0,Canada,,341237,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.39,0.88,0.972%,3871224652.0,Panama,2005.0,192907,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.0735,0.0,0.00%,684420378.0,Peru,,23,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.96,0.06,0.123%,14835337776.0,United States,,2804036,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.05,-1.43,-3.533%,1802302376.0,United States,,2247934,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.37,0.17,0.649%,744094209.0,United States,,211190,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.51,0.19,4.398%,2390462008.0,Canada,,4630122,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$116.32,-4.06,-3.373%,2032473784.0,United States,,50613,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.49,0.09,0.957%,550428864.0,,2018.0,136775,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$43.29,-3.84,-8.148%,74248445102.0,,2021.0,15197445,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$56.34,0.69,1.24%,8509828876.0,Hong Kong,2011.0,1757152,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$44.55,1.25,2.887%,752765137.0,United States,,128143,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.86,-0.04,-0.404%,340170000.0,,2020.0,17385,Finance,Business Services
CPT,Camden Property Trust Common Stock,$109.45,-0.25,-0.228%,10678260390.0,United States,1993.0,851595,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$94.33,1.46,1.572%,5499362970.0,United States,,168447,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$23.92,-0.13,-0.541%,1993006267.0,,2020.0,246875,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.29,0.04,0.39%,,United States,,92584,,
CRD/B,Crawford & Company,$9.30,-0.23,-2.413%,,United States,,8212,,
CRH,CRH PLC American Depositary Shares,$47.05,-0.15,-0.318%,36916567151.0,Ireland,,540245,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.24,0.03,0.294%,1059840000.0,United States,2020.0,207646,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.85,-0.22,-0.244%,3958174359.0,United States,2003.0,590735,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.55,-0.06,-1.07%,1289882260.0,United States,,2331866,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$292.70,4.17,1.445%,14569501643.0,United States,2000.0,221930,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$213.12,-1.36,-0.634%,195587575788.0,United States,2004.0,5799297,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$45.05,0.89,2.015%,2163569949.0,United States,,320794,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.99,0.09,0.909%,59940000.0,United States,1992.0,9484,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.89,-0.055,-0.553%,319879688.0,,2021.0,54150,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$23.34,-0.16,-0.681%,909245877.0,United States,,164575,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.13,0.23,1.783%,31592093000.0,Switzerland,,4295008,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$17.04,1.21,7.644%,6517134792.0,,2021.0,786687,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$158.87,2.03,1.294%,8466388196.0,United States,,266441,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.80,0.02,1.124%,283719613.0,,2014.0,737682,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.25,0.15,1.852%,334525736.0,,2020.0,389041,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.15,-1.45,-1.997%,928725575.0,United States,,30287,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.90,-0.0725,-0.279%,,United States,,400,,
CSTM,Constellium SE Ordinary Shares (France),$16.46,-0.08,-0.484%,2303785581.0,Netherlands,2013.0,728593,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$43.55,-1.63,-3.608%,90784156.0,United States,1997.0,36619,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.27,0.22,0.61%,652668386.0,United States,,66032,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.75,0.7501,0.843%,,United States,,1230,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$106.00,1.5,1.435%,,United States,,498,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.99,0.05,0.503%,338888153.0,United States,2020.0,320624,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.59,0.62,1.088%,2904693897.0,United States,,389639,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.54,-0.08,-0.312%,0.0,United States,2016.0,45393,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.03,-0.095,-0.364%,0.0,United States,2017.0,15835,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.26,0.15,4.823%,197897827.0,,2018.0,295949,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$106.04,2.52,2.434%,18050819545.0,United States,2014.0,1548109,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$56.17,0.32,0.573%,334164036.0,United States,,48462,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.73,0.21,1.023%,150570013.0,United States,2012.0,25367,,
CTS,CTS Corporation Common Stock,$33.64,0.39,1.173%,1088199604.0,United States,,174615,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.89,0.08,0.74%,531055315.0,United States,2013.0,130752,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.26,1.09,2.361%,35164370120.0,,2019.0,2710636,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$70.06,0.1,0.143%,2224292203.0,United States,,218306,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.22,-0.17,-0.67%,0.0,United States,2019.0,13304,Finance,Major Banks
CUBE,CubeSmart Common Shares,$37.89,-0.59,-1.533%,7566618715.0,United States,,642879,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.18,0.45,1.464%,995490252.0,United States,,161089,Finance,Major Banks
