Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTUS,Natus Medical Incorporated Common Stock,$28.065,-0.155,-0.549%,950675887.0,United States,,257928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.34,-0.16,-3.556%,49304652.0,United States,,17000,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$53.20,-0.14,-0.262%,15188918934.0,United States,,16783560,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.16,0.0,0.00%,11995825.0,United States,2004.0,39869,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$68.75,-0.27,-0.391%,3532301506.0,United States,2004.0,286437,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$3.16,-0.3,-8.671%,56313434.0,United States,,191173,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$221.50,-5.85,-2.573%,16359742363.0,United States,,3140306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.81,0.0058,0.721%,54257091.0,Canada,,1234760,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$190.90,-1.6,-0.831%,19550400784.0,Jersey,2015.0,833943,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$614.47,-22.03,-3.461%,380971400000.0,United States,1999.0,10100733,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.00,-1.25,-1.754%,338326240.0,United States,,12493,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.03,-1.9,-2.023%,1372037354.0,United States,2013.0,50810,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.74,-0.1,-3.521%,15255071.0,United States,,35980,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.71,-0.0299,-4.041%,24270690.0,United States,,1399313,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$93.19,-1.78,-1.874%,2627637613.0,Israel,2000.0,56778,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.10,0.05,2.439%,55229078.0,United States,,297706,Energy,Industrial Machinery/Components
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.79,-0.04,-0.407%,337755000.0,United States,2021.0,146972,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.02,-0.07,-0.694%,0.0,United States,2021.0,245429,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.77,-0.08,-9.412%,0.0,United States,2021.0,135960,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$9.06,-0.04,-0.44%,170769621.0,China,2020.0,633050,Capital Goods,Industrial Specialties
NVVEW,Nuvve Holding Corp. Warrant,$1.13,-0.02,-1.739%,0.0,China,2020.0,339362,Capital Goods,Industrial Specialties
NWBI,Northwest Bancshares Inc. Common Stock,$14.33,0.06,0.42%,1819184730.0,United States,2009.0,511630,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$69.24,-0.29,-0.417%,3505008218.0,United States,,250129,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.32,-0.73,-2.802%,208378992.0,United States,,18902,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.48,-0.28,-1.046%,11262767051.0,United States,,2098810,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$237.99,-2.7,-1.122%,865336400.0,United States,,3418,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.40,0.04,0.12%,327800893.0,United States,1995.0,44207,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.88,-0.015,-0.06%,14697191425.0,United States,,444918,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.74,0.04,0.15%,15795936443.0,United States,,3317752,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$18.47,-0.28,-1.493%,1237537172.0,United States,,248942,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$194.76,-4.62,-2.317%,53704452027.0,Netherlands,2010.0,2685969,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$153.28,-0.28,-0.182%,6649981372.0,United States,2003.0,238382,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.96,-0.46,-4.883%,247295543.0,United States,2019.0,480203,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.735,-0.035,-4.545%,39184245.0,United States,,3654660,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.42,-0.065,-1.449%,1677216020.0,United States,,3232399,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1799,-0.0201,-0.083%,0.0,United States,,14318,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.07,-0.283%,0.0,United States,,17346,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.70,-0.01,-0.04%,0.0,United States,,3400,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.38,-0.03,-0.123%,0.0,United States,,4564,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.19,0.0,0.00%,172377421.0,Canada,,167870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$72.30,0.4,0.556%,1446000000.0,United States,,249524,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.155,0.305,2.811%,58187336.0,Israel,1999.0,1809,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$14.17,1.58,12.55%,134357092.0,United States,,75244,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$4.29,-0.13,-2.941%,114191426.0,United States,,62997,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$2.48,0.07,2.905%,24849769.0,United States,2016.0,5219918,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$41.98,-0.44,-1.037%,986063350.0,United States,2018.0,39309,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.71,-0.1,-3.559%,198745614.0,Switzerland,2017.0,719626,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,185380000.0,United States,2021.0,253855,Finance,Business Services
OCAXU,OCA Acquisition Corp. Unit,$10.22,0.04,0.393%,0.0,United States,2021.0,49406,Finance,Business Services
OCAXW,OCA Acquisition Corp. Warrant,$0.68,0.06,9.677%,0.0,United States,2021.0,62720,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.47,0.16,4.834%,26150323.0,United States,,13545,Basic Industries,Telecommunications Equipment
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$18.15,-0.38,-2.051%,4260581675.0,United States,2021.0,722644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$23.27,-0.23,-0.979%,1394240736.0,United States,,127368,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.85,0.0,0.00%,0.0,United States,,790,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.85,-1.02,-17.376%,98236750.0,China,2020.0,979647,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$5.64,-0.14,-2.422%,1060821170.0,United States,2014.0,12319660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$15.24,-0.65,-4.091%,1159301817.0,United States,2014.0,1055065,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.38,-0.2,-4.367%,47487391.0,United States,,465848,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.45,-0.35,-7.292%,395667941.0,United States,,674184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$247.91,-3.46,-1.376%,28989879188.0,United States,1991.0,608372,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.66,-3.01,-7.054%,2122779489.0,United States,,498821,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$3.25,-0.06,-1.813%,125461661.0,United States,2017.0,658070,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$3.80,-0.28,-6.863%,176954292.0,United States,,2260985,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.78,-0.02,-0.204%,483451200.0,United States,2021.0,150043,Finance,Business Services
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.01,-0.01,-0.10%,0.0,United States,2021.0,2067,Finance,Business Services
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.88,0.0,0.00%,0.0,United States,2021.0,15,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$6.14,-0.17,-2.694%,188866111.0,United States,2015.0,214989,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.52,-0.31,-1.248%,137417387.0,United States,2011.0,1154,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$43.77,-0.4,-0.906%,854045011.0,Curacao,1992.0,87880,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$144.59,0.2,0.139%,1459538018.0,United States,,3861,Capital Goods,Industrial Specialties
OGI,Organigram Holdings Inc. Common Shares,$2.60,0.08,3.175%,775404716.0,Canada,,11194177,Health Care,Major Pharmaceuticals
OHPAU,Orion Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.0,United States,2021.0,47902,Finance,Business Services
OIIM,O2Micro International Limited American Depositary Shares,$7.07,-0.21,-2.885%,192570680.0,Cayman Islands,,226504,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$266.01,-3.97,-1.47%,34903829411.0,United States,2017.0,1095860,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$4.55,-0.52,-10.256%,32385872.0,United States,,195460,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$226.69,-2.56,-1.117%,10679209257.0,United States,,266237,Capital Goods,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$37.62,0.12,0.32%,4477045672.0,Sweden,2021.0,223583,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.88,-0.85,-0.888%,6214557834.0,United States,2015.0,953916,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$34.67,-1.47,-4.068%,1362816611.0,United States,2020.0,134026,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$53.85,-0.05,-0.093%,2463734645.0,United States,2020.0,277386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.45,-0.86,-1.613%,2557668863.0,Mexico,2006.0,221979,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$137.87,0.03,0.022%,5951948821.0,United States,2001.0,209525,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.05,-0.03,-0.298%,173362500.0,United States,2021.0,9063,Finance,Business Services
OMER,Omeros Corporation Common Stock,$18.08,-0.29,-1.579%,1119763212.0,United States,2009.0,335350,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.34,-0.06,-0.938%,79827473.0,United States,,27212,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$21.76,-0.21,-0.956%,736090317.0,United States,,99508,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$41.07,-1.11,-2.632%,17170420295.0,United States,,4554610,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.12,-0.1,-0.52%,3167655906.0,United States,,602144,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$13.30,-0.38,-2.778%,340816623.0,United States,2020.0,99526,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$4.50,-0.15,-3.226%,167162328.0,United States,,132004,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$6.15,-0.33,-5.093%,303587622.0,United States,,695783,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.87,-0.12,-4.013%,119555584.0,Canada,,931354,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$7.73,-0.37,-4.568%,205904304.0,United States,,293704,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$40.92,-0.89,-2.129%,5599527705.0,United States,2020.0,459536,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$41.49,-1.78,-4.114%,621325114.0,United States,2020.0,48547,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.6117,0.0082,1.359%,144735800.0,United States,2013.0,6896416,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.195,0.035,21.875%,0.0,United States,,30341,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$8.07,-0.34,-4.043%,57434860.0,United States,,169355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.18,0.06,0.593%,152981324.0,United States,2018.0,56910,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$19.34,-0.02,-0.103%,3477706964.0,United States,,483158,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.40,-0.99,-5.383%,10043760553.0,United States,,30866491,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$6.25,-0.92,-12.831%,0.0,United States,,677295,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.38,0.1,4.386%,91074227.0,United States,2015.0,1079851,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.69,-0.115,-3.022%,11820749.0,United States,,17465,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$28.53,0.02,0.07%,1378522982.0,United States,,125292,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.13,-0.01,-0.04%,0.0,United States,,34322,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$27.04,-0.21,-0.771%,0.0,United States,,7357,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.20,-0.14,-3.226%,2814148676.0,United States,,3846583,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$10.725,-0.115,-1.061%,46027753.0,United States,,7218,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$21.25,-0.15,-0.701%,110305478.0,United States,,616,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.06,-0.35,-3.362%,1148276991.0,Norway,2018.0,76082,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$19.74,-0.43,-2.132%,546855029.0,United States,2019.0,26694,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$50.31,-1.3,-2.519%,845541907.0,United States,,186952,Miscellaneous,Business Services
OPTN,OptiNose Inc. Common Stock,$3.49,-0.02,-0.57%,184781069.0,United States,2017.0,386469,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.31,-0.14,-5.714%,117777106.0,United States,2007.0,2727674,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$11.50,0.0,0.00%,914038987.0,United States,2006.0,2924624,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$20.98,-0.48,-2.237%,2685129286.0,United States,2016.0,425057,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$5.05,-0.09,-1.751%,111577074.0,United States,,113753,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$21.05,-0.28,-1.313%,772430150.0,United States,2020.0,114411,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$533.77,3.25,0.613%,37314751526.0,United States,1993.0,521068,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$8.46,0.01,0.118%,255732442.0,Israel,,314812,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$10.18,0.25,2.518%,355813813.0,Denmark,2020.0,14886,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$22.36,-0.29,-1.28%,251600556.0,United States,,26923,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$5.91,-0.11,-1.827%,731039436.0,United Kingdom,2018.0,531974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$12.94,-0.1,-0.767%,375501163.0,United States,,117836,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$99.22,0.55,0.557%,1783192853.0,United States,1997.0,56850,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.16,-0.11,-3.364%,198192454.0,United States,2018.0,164114,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.69,0.02,0.428%,30940099.0,China,2010.0,21284,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$27.19,-1.0,-3.547%,1093930947.0,United States,,105668,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.79,0.12,2.57%,88180633.0,United States,2018.0,275191,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$68.11,-6.34,-8.516%,2928697103.0,United States,2002.0,1809310,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,279450000.0,United States,2021.0,11153,Finance,Business Services
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$9.94,-0.03,-0.301%,0.0,United States,2021.0,6984,Finance,Business Services
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.4899,-0.0032,-0.649%,0.0,United States,2021.0,3305,Finance,Business Services
OSUR,OraSure Technologies Inc. Common Stock,$9.50,-0.51,-5.095%,690141560.0,United States,,1544647,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.86,0.29,2.744%,939152123.0,Bahamas,,338752,Consumer Services,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$49.29,-0.54,-1.084%,13445653584.0,Canada,1996.0,317064,Technology,EDP Services
OTIC,Otonomy Inc. Common Stock,$2.33,0.12,5.43%,127236314.0,United States,2014.0,452959,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$1.83,0.01,0.549%,317698627.0,United States,2016.0,659375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.30,-0.2512,-45.573%,0.0,United States,2016.0,227756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.08,0.07,0.699%,133479531.0,United States,2020.0,6764,Finance,Business Services
OTRAU,OTR Acquisition Corp. Unit,$10.2701,0.0601,0.589%,0.0,United States,2020.0,4965,Finance,Business Services
OTRAW,OTR Acquisition Corp. Warrant,$0.5432,-0.0071,-1.29%,0.0,United States,2020.0,21150,Finance,Business Services
OTRK,Ontrak Inc. Common Stock,$28.96,-2.82,-8.874%,512310654.0,United States,,287906,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$23.86,-0.14,-0.583%,0.0,United States,,16536,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$47.24,-0.24,-0.505%,1960953894.0,United States,,76887,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$22.98,-0.09,-0.39%,110015509.0,United States,,24698,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.70,-0.08,-2.116%,255300000.0,United States,2017.0,952940,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.29,0.55,3.286%,142399385.0,United States,,11047,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.95,0.03,1.563%,11180495.0,Cayman Islands,2014.0,105200,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1211,-0.0314,-20.59%,0.0,Cayman Islands,2014.0,80381,Finance,Property-Casualty Insurers
OYST,Oyster Point Pharma Inc. Common Stock,$19.91,-0.54,-2.641%,515862008.0,United States,2019.0,87373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$39.26,-0.55,-1.382%,5076157741.0,United States,,869860,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$61.20,-1.55,-2.47%,12742019255.0,Cyprus,2020.0,611291,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.13,0.01,0.11%,6592369883.0,United States,1998.0,3583907,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$33.28,-0.51,-1.509%,6997503885.0,Canada,,1517967,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$29.61,-1.92,-6.089%,5717770621.0,United States,2010.0,3151278,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$39.90,-0.28,-0.697%,4664966794.0,United States,,669054,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.82,-0.02,-0.203%,494068750.0,United States,2021.0,62945,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.05,0.02,0.199%,0.0,United States,2021.0,349274,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.88,0.04,4.762%,0.0,United States,2021.0,36269,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$7.92,-0.03,-0.377%,728961980.0,United States,2018.0,319524,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.42,0.0,0.00%,1828398488.0,United States,,3091173,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$25.03,0.6,2.456%,1012553808.0,United States,2014.0,147266,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition Inc. Common Stock,$10.04,-0.01,-0.10%,91340798.0,United States,2020.0,3066,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$0.50,-0.0602,-10.746%,0.0,United States,2020.0,5261,Finance,Business Services
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.00,-0.03,-0.299%,205000000.0,United States,2021.0,6192,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$2.97,-0.02,-0.669%,135486072.0,United States,2013.0,136029,Transportation,Marine Transportation
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.81,-0.02,-0.203%,282037500.0,Hong Kong,2021.0,9712,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$10.24,-0.03,-0.292%,0.0,Hong Kong,2021.0,6861,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.93,0.0,0.00%,0.0,Hong Kong,2021.0,14793,Finance,Business Services
PASG,Passage Bio Inc. Common Stock,$16.07,0.19,1.196%,867418168.0,United States,2020.0,245153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$11.01,0.0336,0.306%,37183842.0,United States,,16025,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$89.07,0.43,0.485%,2117158985.0,United States,,106321,Capital Goods,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$4.50,-0.42,-8.537%,371073240.0,United States,2016.0,4788336,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$1.365,-0.297,-17.87%,0.0,United States,2016.0,9467,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$2.88,-0.52,-15.294%,0.0,United States,,32684,Health Care,Medical/Dental Instruments
PAX,Patria Investments Limited Class A Common Shares,$15.55,0.05,0.323%,2078257500.0,Cayman Islands,2021.0,254122,Finance,Investment Managers
PAYA,Paya Holdings Inc. Class A Common Stock,$11.07,-0.3,-2.639%,1402540672.0,United States,,892578,Miscellaneous,Business Services
PAYAW,Paya Holdings Inc. Warrant,$2.83,-0.2,-6.601%,0.0,United States,,41829,Miscellaneous,Business Services
PAYS,Paysign Inc. Common Stock,$3.96,-0.07,-1.737%,199771831.0,United States,,349522,Miscellaneous,Business Services
PAYX,Paychex Inc. Common Stock,$96.43,-1.07,-1.097%,34749521357.0,United States,1983.0,1998010,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$18.04,0.18,1.008%,7691778860.0,United States,,6069277,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.72,-0.12,-0.431%,0.0,United States,,14634,Finance,Savings Institutions
PBFS,Pioneer Bancorp Inc. Common Stock,$11.67,-0.38,-3.154%,303159514.0,United States,2019.0,5628,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$14.87,-0.15,-0.999%,67517532.0,United States,,878,Finance,Major Banks
PBIP,Prudential Bancorp Inc. Common Stock,$13.86,0.01,0.072%,110836535.0,United States,,28828,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$4.19,-0.01,-0.238%,42272374.0,United States,,20861,Health Care,Major Pharmaceuticals
PBPB,Potbelly Corporation Common Stock,$6.175,0.025,0.407%,172976965.0,United States,2013.0,156508,Consumer Services,Restaurants
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.92,0.01,0.524%,17663121.0,China,2019.0,210553,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$9.56,-0.51,-5.065%,384870878.0,United States,,260695,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$93.35,-1.57,-1.654%,32405049543.0,United States,,1561038,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$14.64,-0.12,-0.813%,226455063.0,United States,2018.0,26023,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$61.62,0.13,0.211%,4131144000.0,United States,,517210,Consumer Services,Real Estate Investment Trusts
PCOM,Points International Ltd. Common Shares,$15.10,0.044000000000000004,0.292%,225215247.0,Canada,,9892,Miscellaneous,Business Services
